fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
964124,2022-10-19 17:30:00+00:00,1666200600,FT,90,1666200600,1666204200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio José Martínez Pirri,Ceuta,,,Ceuta 6 de Junio,18090,https://media.api-sports.io/football/teams/18090.png,False,Alcora,20437,https://media.api-sports.io/football/teams/20437.png,True,0,3,0,1,0,3,,
964120,2022-10-19 17:30:00+00:00,1666200600,FT,90,1666200600,1666204200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio Mutilnova,Mutilva Baja,,,Amigó,20439,https://media.api-sports.io/football/teams/20439.png,False,Fuentes,20445,https://media.api-sports.io/football/teams/20445.png,True,0,3,0,2,0,3,,
964122,2022-10-19 18:00:00+00:00,1666202400,FT,90,1666202400,1666206000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio Sánchez Luengo,El Algar,19291.0,,Algar,20438,https://media.api-sports.io/football/teams/20438.png,True,Melilla CD,7524,https://media.api-sports.io/football/teams/7524.png,False,4,1,2,1,4,1,,
964119,2022-10-19 18:00:00+00:00,1666202400,AET,120,1666202400,1666206000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio La Manzanera,Autol,19293.0,,Autol,20441,https://media.api-sports.io/football/teams/20441.png,,Dinamo San Juan,20444,https://media.api-sports.io/football/teams/20444.png,,1,1,0,0,1,1,,
964125,2022-10-19 18:00:00+00:00,1666202400,FT,90,1666202400,1666206000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio Municipal de Santa Amalia,Santa Amalia,19297.0,,Santa Amalia,20448,https://media.api-sports.io/football/teams/20448.png,True,Universitario FC,20450,https://media.api-sports.io/football/teams/20450.png,False,2,1,1,0,2,1,,
964117,2022-10-19 18:00:00+00:00,1666202400,FT,90,1666202400,1666206000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio Municipal de La Maruca,Muriedas,19298.0,,Velarde,20451,https://media.api-sports.io/football/teams/20451.png,True,Turégano,20449,https://media.api-sports.io/football/teams/20449.png,False,1,0,0,0,1,0,,
964121,2022-10-19 18:30:00+00:00,1666204200,AET,120,1666204200,1666207800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Camp Municipal d'Esports,Mollerussa,20157.0,,Mollerussa,18096,https://media.api-sports.io/football/teams/18096.png,True,Cardassar,15311,https://media.api-sports.io/football/teams/15311.png,False,4,2,0,0,4,2,,
964118,2022-10-19 18:30:00+00:00,1666204200,FT,90,1666204200,1666207800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio Os Carrís,Barbadás,19294.0,,Barbadás,20442,https://media.api-sports.io/football/teams/20442.png,True,Atlético Lugones,20440,https://media.api-sports.io/football/teams/20440.png,False,2,1,1,0,2,1,,
964126,2022-10-19 18:30:00+00:00,1666204200,AET,120,1666204200,1666207800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Ciudad Deportiva Ebora Formación,Cazalegas,21125.0,,Cazalegas,20443,https://media.api-sports.io/football/teams/20443.png,True,Los Yébenes SB,20446,https://media.api-sports.io/football/teams/20446.png,False,2,1,0,0,2,1,,
964123,2022-10-19 18:30:00+00:00,1666204200,PEN,120,1666204200,1666207800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2022,Preliminary Round,Estadio Municipal,Montilla,19296.0,,Montilla,20447,https://media.api-sports.io/football/teams/20447.png,False,Rincón,15527,https://media.api-sports.io/football/teams/15527.png,True,0,0,0,0,0,0,0.0,1.0
