fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
255976,2019-11-13 18:00:00+00:00,1573668000,FT,90.0,1573668000.0,1573671600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio Mariano Haro,Becerril de Campos,5776.0,,Becerril Campos,8153,https://media.api-sports.io/football/teams/8153.png,True,Urraca,8166,https://media.api-sports.io/football/teams/8166.png,False,1.0,0.0,,,1.0,0.0,,
255977,2019-11-13 18:00:00+00:00,1573668000,FT,90.0,1573668000.0,1573671600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Camp de Futbol Municipal d'Encamp,Encamp,2177.0,,FC Andorra,8157,https://media.api-sports.io/football/teams/8157.png,True,Andratx,8151,https://media.api-sports.io/football/teams/8151.png,False,3.0,0.0,,,3.0,0.0,,
255975,2019-11-13 18:00:00+00:00,1573668000,FT,90.0,1573668000.0,1573671600.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio de Berazubi,Tolosa,5786.0,,Tolosa,8165,https://media.api-sports.io/football/teams/8165.png,True,Pontellas,8164,https://media.api-sports.io/football/teams/8164.png,False,1.0,0.0,,,1.0,0.0,,
255978,2019-11-13 19:00:00+00:00,1573671600,AET,120.0,1573671600.0,1573675200.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio Mundial 82,Logroño,5777.0,,Comillas,8154,https://media.api-sports.io/football/teams/8154.png,,Barquereño,8152,https://media.api-sports.io/football/teams/8152.png,,0.0,0.0,0.0,0.0,,,,
255980,2019-11-13 19:30:00+00:00,1573673400,AET,120.0,1573673400.0,1573677000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio La Espiguera,Melilla,5461.0,,Melilla CD,7524,https://media.api-sports.io/football/teams/7524.png,,Lobón,8161,https://media.api-sports.io/football/teams/8161.png,,0.0,0.0,0.0,0.0,,,,
255979,2019-11-13 19:30:00+00:00,1573673400,FT,90.0,1573673400.0,1573677000.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio de La Estacada,Fraga,5780.0,,Fraga,8158,https://media.api-sports.io/football/teams/8158.png,False,Peña Azagresa,8163,https://media.api-sports.io/football/teams/8163.png,True,0.0,1.0,,,0.0,1.0,,
255981,2019-11-13 20:00:00+00:00,1573675200,FT,90.0,1573675200.0,1573678800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio Municipal,Lebrija,5459.0,,Antoniano,7522,https://media.api-sports.io/football/teams/7522.png,True,Atlético Porcuna,7523,https://media.api-sports.io/football/teams/7523.png,False,2.0,0.0,,,2.0,0.0,,
255982,2019-11-13 20:00:00+00:00,1573675200,FT,90.0,1573675200.0,1573678800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio José Martínez Pirri,Ceuta,,,Ramón y Cajal,7525,https://media.api-sports.io/football/teams/7525.png,False,El Palmar,8155,https://media.api-sports.io/football/teams/8155.png,True,1.0,2.0,,,1.0,2.0,,
255983,2019-11-13 20:00:00+00:00,1573675200,FT,90.0,1573675200.0,1573678800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Estadio Facundo Rivas,El Álamo,5779.0,,El Álamo,8156,https://media.api-sports.io/football/teams/8156.png,True,Pedroñeras,8162,https://media.api-sports.io/football/teams/8162.png,False,2.0,1.0,,,2.0,1.0,,
255984,2019-11-13 20:00:00+00:00,1573675200,FT,90.0,1573675200.0,1573678800.0,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2019,Preliminary Round,Poliesportiu Sant Joan d'Alacant,San Juan de Alicante,5782.0,,Intercity,8160,https://media.api-sports.io/football/teams/8160.png,True,Gran Tarajal,8159,https://media.api-sports.io/football/teams/8159.png,False,3.0,0.0,,,3.0,0.0,,
