fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
1141349,2023-12-19 20:00:00+00:00,1703016000,FT,90,1703016000,1703019600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Round Of 16,Stadio Diego Armando Maradona,Napoli,11904,R. Abisso,Napoli,492,https://media.api-sports.io/football/teams/492.png,Frosinone,512,https://media.api-sports.io/football/teams/512.png,0,4,0,0,0,4,2.0,6.0,9.0,1.0,5.0,4.0,12.0,4.0,1.0,0.63,3.0,0.0,4.0,597.0,520.0,0.87,8.0,2.0,13.0,3.0,9.0,4.0,16.0,6.0,3.0,0.37,5.0,0.0,2.0,356.0,294.0,0.83,0,528,0,409,232,291,58,234,0,176,0,0,58,58,-232,118,44,4
1140934,2023-12-20 20:00:00+00:00,1703102400,AET,120,1703102400,1703106000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Round Of 16,Stadio Giuseppe Meazza,Milano,907,F. La Penna,Inter,505,https://media.api-sports.io/football/teams/505.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,1,2,0,0,0,0,6.0,9.0,21.0,6.0,13.0,8.0,14.0,12.0,1.0,0.56,4.0,0.0,0.0,719.0,613.0,0.85,2.0,5.0,7.0,0.0,7.0,0.0,17.0,1.0,0.0,0.44,3.0,0.0,5.0,576.0,485.0,0.84,0,586,58,352,116,58,58,234,0,176,0,58,58,0,-58,294,30,2
1140937,2024-01-02 20:00:00+00:00,1704225600,FT,90,1704225600,1704229200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Round Of 16,Stadio Giuseppe Meazza,Milano,907,A. Prontera,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Cagliari,490,https://media.api-sports.io/football/teams/490.png,4,1,2,0,4,1,7.0,4.0,14.0,3.0,9.0,5.0,10.0,5.0,2.0,0.61,0.0,0.0,2.0,573.0,502.0,0.88,3.0,5.0,8.0,0.0,5.0,3.0,15.0,4.0,0.0,0.39,3.0,0.0,3.0,361.0,300.0,0.83,174,354,290,294,174,350,116,176,58,118,0,0,58,58,116,-56,14,11
1141350,2024-01-03 17:00:00+00:00,1704301200,FT,90,1704301200,1704304800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Round Of 16,Gewiss Stadium,Bergamo,879,A. Santoro,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Sassuolo,488,https://media.api-sports.io/football/teams/488.png,3,1,1,0,3,1,8.0,12.0,25.0,5.0,20.0,5.0,7.0,7.0,2.0,0.58,0.0,0.0,3.0,566.0,497.0,0.88,4.0,4.0,10.0,2.0,3.0,7.0,5.0,7.0,1.0,0.42,1.0,0.0,5.0,408.0,328.0,0.8,522,236,522,353,290,292,290,176,174,59,0,59,116,58,232,61,3,13
1140935,2024-01-03 20:00:00+00:00,1704312000,FT,90,1704312000,1704315600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Round Of 16,Stadio Olimpico,Roma,910,L. Pairetto,As Roma,497,https://media.api-sports.io/football/teams/497.png,Cremonese,520,https://media.api-sports.io/football/teams/520.png,2,1,0,1,2,1,4.0,10.0,19.0,5.0,13.0,6.0,13.0,7.0,0.0,0.57,3.0,0.0,0.0,528.0,461.0,0.87,1.0,4.0,8.0,3.0,6.0,2.0,12.0,5.0,2.0,0.43,5.0,0.0,2.0,400.0,329.0,0.82,174,354,116,353,116,234,116,176,58,118,0,0,58,58,0,119,20,8
1140936,2024-01-04 20:00:00+00:00,1704398400,FT,90,1704398400,1704402000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Round Of 16,Allianz Stadium,Torino,909,D. Ghersini,Juventus,496,https://media.api-sports.io/football/teams/496.png,Salernitana,514,https://media.api-sports.io/football/teams/514.png,6,1,2,1,6,1,12.0,8.0,22.0,2.0,14.0,8.0,6.0,8.0,0.0,0.58,0.0,0.0,1.0,577.0,528.0,0.92,2.0,0.0,2.0,0.0,1.0,1.0,10.0,1.0,0.0,0.42,1.0,0.0,7.0,434.0,369.0,0.85,696,354,812,353,174,348,290,176,232,118,0,0,58,58,638,5,1,10
1150524,2024-01-09 20:00:00+00:00,1704830400,PEN,120,1704830400,1704834000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Quarter-Finals,Stadio Artemio Franchi,Firenze,902,M. Marchetti,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Bologna,500,https://media.api-sports.io/football/teams/500.png,0,0,0,0,0,0,5.0,4.0,14.0,5.0,10.0,4.0,13.0,10.0,3.0,0.38,1.0,0.0,5.0,453.0,335.0,0.74,5.0,4.0,12.0,3.0,9.0,3.0,16.0,4.0,1.0,0.62,2.0,0.0,5.0,768.0,650.0,0.85,291,589,234,354,350,59,233,235,58,177,117,58,58,0,-116,295,12,2
1155569,2024-01-10 17:00:00+00:00,1704906000,FT,90,1704906000,1704909600,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Quarter-Finals,Stadio Olimpico,Roma,910,D. Orsato,Lazio,487,https://media.api-sports.io/football/teams/487.png,As Roma,497,https://media.api-sports.io/football/teams/497.png,1,0,0,0,1,0,5.0,1.0,9.0,3.0,7.0,2.0,9.0,3.0,0.0,0.43,5.0,1.0,2.0,444.0,357.0,0.8,2.0,2.0,9.0,5.0,3.0,6.0,13.0,1.0,1.0,0.57,2.0,2.0,4.0,577.0,480.0,0.83,525,177,233,118,174,117,233,117,175,59,0,0,58,58,59,1,5,20
1155570,2024-01-10 20:00:00+00:00,1704916800,FT,90,1704916800,1704920400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Quarter-Finals,Stadio Giuseppe Meazza,Milano,907,M. Di Bello,Ac Milan,489,https://media.api-sports.io/football/teams/489.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,1,2,1,1,1,2,5.0,2.0,10.0,3.0,6.0,4.0,7.0,7.0,0.0,0.62,2.0,1.0,3.0,596.0,505.0,0.85,5.0,4.0,11.0,2.0,8.0,3.0,13.0,3.0,0.0,0.38,1.0,0.0,4.0,371.0,296.0,0.8,177,525,294,525,175,291,117,291,59,175,0,0,58,116,119,234,14,3
1155571,2024-01-11 20:00:00+00:00,1705003200,FT,90,1705003200,1705006800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Quarter-Finals,Allianz Stadium,Torino,909,J. Sacchi,Juventus,496,https://media.api-sports.io/football/teams/496.png,Frosinone,512,https://media.api-sports.io/football/teams/512.png,4,0,2,0,4,0,10.0,6.0,23.0,7.0,13.0,10.0,9.0,5.0,2.0,0.46,3.0,0.0,3.0,437.0,368.0,0.84,3.0,3.0,10.0,4.0,3.0,7.0,10.0,3.0,1.0,0.54,0.0,0.0,5.0,518.0,445.0,0.86,699,531,818,413,175,291,291,235,233,177,0,0,58,58,643,122,1,4
1159312,2024-04-02 19:00:00+00:00,1712084400,FT,90,1712084400,1712088000,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Semi-Finals,Allianz Stadium,Torino,909,D. Massa,Juventus,496,https://media.api-sports.io/football/teams/496.png,Lazio,487,https://media.api-sports.io/football/teams/487.png,2,0,0,0,2,0,3.0,3.0,9.0,3.0,6.0,3.0,12.0,6.0,2.0,0.42,2.0,0.0,0.0,392.0,321.0,0.82,0.0,3.0,11.0,8.0,4.0,7.0,15.0,7.0,0.0,0.58,0.0,0.0,1.0,553.0,464.0,0.84,702,528,822,234,175,174,292,234,234,176,0,0,58,58,647,60,1,5
1159310,2024-04-03 19:00:00+00:00,1712170800,FT,90,1712170800,1712174400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Semi-Finals,Stadio Artemio Franchi,Firenze,902,M. Mariani,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,Atalanta,499,https://media.api-sports.io/football/teams/499.png,1,0,1,0,1,0,4.0,7.0,20.0,9.0,14.0,6.0,11.0,9.0,2.0,0.49,2.0,0.0,3.0,375.0,287.0,0.77,3.0,3.0,10.0,4.0,6.0,4.0,21.0,3.0,5.0,0.51,3.0,0.0,3.0,389.0,292.0,0.75,292,528,234,527,350,292,234,292,58,176,118,0,58,116,-116,235,12,3
1159313,2024-04-23 19:00:00+00:00,1713898800,FT,90,1713898800,1713902400,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Semi-Finals,Stadio Olimpico,Roma,910,D. Orsato,Lazio,487,https://media.api-sports.io/football/teams/487.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,2,1,1,0,2,1,5.0,0.0,9.0,4.0,5.0,4.0,10.0,2.0,1.0,0.57,0.0,0.0,1.0,653.0,563.0,0.86,2.0,3.0,8.0,3.0,7.0,1.0,11.0,5.0,1.0,0.43,1.0,0.0,3.0,469.0,391.0,0.83,528,705,234,824,176,175,235,293,176,235,0,0,59,58,58,649,5,1
1159311,2024-04-24 19:00:00+00:00,1713985200,FT,90,1713985200,1713988800,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Semi-Finals,Gewiss Stadium,Bergamo,879,F. La Penna,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Fiorentina,502,https://media.api-sports.io/football/teams/502.png,4,1,1,0,4,1,6.0,7.0,17.0,4.0,12.0,5.0,16.0,2.0,2.0,0.57,2.0,0.0,3.0,473.0,362.0,0.77,4.0,2.0,9.0,3.0,5.0,4.0,10.0,3.0,1.0,0.43,2.0,1.0,2.0,361.0,259.0,0.72,528,295,527,235,293,350,293,235,176,59,0,118,117,58,234,-115,3,12
1197545,2024-05-15 19:00:00+00:00,1715799600,FT,90,1715799600,1715803200,0.0,Italy,137,Coppa Italia,https://media.api-sports.io/flags/it.svg,https://media.api-sports.io/football/leagues/137.png,2023,Final,Stadio Olimpico,Roma,910,F. Maresca,Atalanta,499,https://media.api-sports.io/football/teams/499.png,Juventus,496,https://media.api-sports.io/football/teams/496.png,0,1,0,1,0,1,0.0,5.0,13.0,8.0,6.0,7.0,13.0,2.0,0.0,0.66,3.0,0.0,1.0,599.0,522.0,0.87,2.0,4.0,9.0,3.0,6.0,3.0,9.0,2.0,3.0,0.34,2.0,0.0,1.0,315.0,236.0,0.75,531,705,531,825,294,177,294,294,177,235,0,0,117,59,237,648,3,1
