fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,away_team,away_team_id,away_team_flag,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes,home_points,away_points,home_goals_for,away_goals_for,home_goals_against,away_goals_against,home_played,away_played,home_wins,away_wins,home_draws,away_draws,home_losses,away_losses,home_goals_diff,away_goals_diff,home_rank,away_rank
157425,2019-08-16 18:45:00+00:00,1565981100,FT,90,1565981100,1565984700,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Groupama Stadium,Décines-Charpieu,666,B. Millot,Lyon,80,https://media.api-sports.io/football/teams/80.png,Angers,77,https://media.api-sports.io/football/teams/77.png,6,0,3,0,6,0,9.0,2.0,11.0,0.0,9.0,2.0,7.0,2.0,0.0,0.67,1.0,0.0,3.0,753.0,689.0,0.92,3.0,3.0,10.0,4.0,3.0,7.0,14.0,5.0,2.0,0.33,2.0,0.0,3.0,357.0,279.0,0.78,2323,2265,2439,1627,1566,1915,1625,1625,639,639,406,348,580,638,873,-288,7,10
157428,2019-08-17 15:30:00+00:00,1566055800,FT,90,1566055800,1566059400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,B. Bastien,Nantes,83,https://media.api-sports.io/football/teams/83.png,Marseille,81,https://media.api-sports.io/football/teams/81.png,0,0,0,0,0,0,6.0,3.0,13.0,4.0,4.0,9.0,16.0,7.0,2.0,0.54,0.0,0.0,2.0,452.0,360.0,0.8,2.0,5.0,9.0,2.0,6.0,3.0,18.0,3.0,2.0,0.46,3.0,0.0,6.0,379.0,301.0,0.79,2146,3248,1625,2378,1800,1684,1625,1625,638,928,232,464,755,233,-175,694,13,2
157424,2019-08-17 18:00:00+00:00,1566064800,FT,90,1566064800,1566068400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stadium de Toulouse,Toulouse,682,R. Buquet,Toulouse,96,https://media.api-sports.io/football/teams/96.png,Dijon,89,https://media.api-sports.io/football/teams/89.png,1,0,0,0,1,0,7.0,7.0,18.0,4.0,11.0,7.0,11.0,7.0,3.0,0.53,2.0,0.0,5.0,469.0,396.0,0.84,5.0,11.0,18.0,2.0,9.0,9.0,5.0,5.0,0.0,0.47,0.0,0.0,6.0,416.0,343.0,0.82,755,1740,1277,1567,3365,2148,1625,1625,174,406,233,522,1218,697,-2088,-581,20,16
157427,2019-08-17 18:00:00+00:00,1566064800,FT,90,1566064800,1566068400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stade des Costières,Nîmes,664,F. Letexier,Nimes,92,https://media.api-sports.io/football/teams/92.png,Nice,84,https://media.api-sports.io/football/teams/84.png,1,2,1,2,1,2,5.0,8.0,18.0,5.0,8.0,10.0,21.0,2.0,3.0,0.53,5.0,2.0,1.0,425.0,351.0,0.83,3.0,2.0,6.0,1.0,5.0,1.0,12.0,1.0,0.0,0.47,5.0,1.0,4.0,381.0,298.0,0.78,1566,2381,1682,2380,2555,2205,1625,1625,406,639,348,464,871,522,-873,175,18,6
157423,2019-08-17 18:00:00+00:00,1566064800,FT,90,1566064800,1566068400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stade Saint-Symphorien,Longeville-lès-Metz,658,E. Wattellier,Metz,112,https://media.api-sports.io/football/teams/112.png,Monaco,91,https://media.api-sports.io/football/teams/91.png,3,0,1,0,3,0,10.0,6.0,18.0,2.0,13.0,5.0,16.0,6.0,1.0,0.48,1.0,0.0,6.0,455.0,376.0,0.83,6.0,1.0,12.0,5.0,4.0,8.0,7.0,4.0,1.0,0.52,2.0,1.0,6.0,492.0,421.0,0.86,1973,2320,1567,2552,2031,2555,1625,1625,464,638,581,406,580,581,-464,-3,15,9
157430,2019-08-17 18:00:00+00:00,1566064800,FT,90,1566064800,1566068400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stade Matmut-Atlantique,Bordeaux,638,F. Schneider,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,Montpellier,82,https://media.api-sports.io/football/teams/82.png,1,1,0,1,1,1,4.0,7.0,13.0,2.0,7.0,6.0,15.0,3.0,1.0,0.65,2.0,0.0,3.0,563.0,477.0,0.85,4.0,2.0,10.0,4.0,4.0,6.0,21.0,5.0,5.0,0.35,1.0,0.0,3.0,291.0,202.0,0.69,2146,2320,2321,2030,1975,1973,1625,1625,522,638,580,406,523,581,346,57,12,8
157429,2019-08-17 18:00:00+00:00,1566064800,FT,90,1566064800,1566068400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stade Crédit Agricole de la Licorne,Amiens,633,K. Abed,Amiens,87,https://media.api-sports.io/football/teams/87.png,Lille,79,https://media.api-sports.io/football/teams/79.png,1,0,0,0,1,0,3.0,3.0,8.0,2.0,5.0,3.0,13.0,3.0,0.0,0.49,1.0,0.0,0.0,420.0,333.0,0.79,0.0,6.0,9.0,3.0,2.0,7.0,7.0,10.0,4.0,0.51,1.0,1.0,2.0,410.0,310.0,0.76,1334,2845,1799,2032,2902,1567,1625,1625,232,871,638,232,755,522,-1103,465,19,4
157426,2019-08-18 13:00:00+00:00,1566133200,FT,90,1566133200,1566136800,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stade Geoffroy-Guichard,Saint-Ètienne,676,J. Hamel,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,1,1,0,1,1,1,5.0,10.0,19.0,4.0,16.0,3.0,16.0,4.0,3.0,0.55,1.0,0.0,2.0,455.0,377.0,0.83,4.0,3.0,9.0,2.0,4.0,5.0,8.0,2.0,2.0,0.45,2.0,0.0,4.0,379.0,295.0,0.78,1743,1973,1684,1973,2611,2147,1625,1625,465,464,348,581,812,580,-927,-174,17,14
157431,2019-08-18 15:00:00+00:00,1566140400,FT,90,1566140400,1566144000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Stade Auguste-Delaune II,Reims,674,F. Batta,Reims,93,https://media.api-sports.io/football/teams/93.png,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,0,0,0,0,0,0,1.0,7.0,11.0,3.0,6.0,5.0,18.0,2.0,0.0,0.58,2.0,0.0,1.0,558.0,478.0,0.86,1.0,2.0,4.0,1.0,3.0,1.0,19.0,4.0,1.0,0.42,0.0,0.0,1.0,389.0,317.0,0.81,2381,2205,1510,1857,1218,1857,1625,1567,581,638,638,291,406,638,292,0,5,11
157432,2019-08-18 19:00:00+00:00,1566154800,FT,90,1566154800,1566158400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 2,Roazhon Park,Rennes,680,A. Gautier,Rennes,94,https://media.api-sports.io/football/teams/94.png,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,2,1,1,1,2,1,4.0,4.0,11.0,3.0,8.0,3.0,15.0,4.0,2.0,0.38,1.0,0.0,1.0,384.0,326.0,0.85,2.0,7.0,9.0,0.0,6.0,3.0,19.0,7.0,2.0,0.62,5.0,0.0,2.0,591.0,526.0,0.89,2903,3947,2205,4353,1392,1392,1625,1567,871,1277,290,116,464,174,813,2961,3,1
157435,2019-08-24 18:00:00+00:00,1566669600,FT,90,1566669600,1566673200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Gaston-Gérard,Dijon,645,F. Letexier,Dijon,89,https://media.api-sports.io/football/teams/89.png,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,0,2,0,1,0,2,1.0,8.0,10.0,1.0,3.0,7.0,12.0,3.0,1.0,0.47,0.0,0.0,1.0,462.0,391.0,0.85,3.0,3.0,10.0,4.0,7.0,3.0,18.0,7.0,1.0,0.53,2.0,0.0,1.0,518.0,426.0,0.82,1740,2147,1567,2322,2149,1976,1626,1626,406,522,522,581,698,523,-582,346,16,12
157442,2019-08-24 18:00:00+00:00,1566669600,FT,90,1566669600,1566673200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Francis-Le Blé,Brest,641,H. Ben El Hadj,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,Reims,93,https://media.api-sports.io/football/teams/93.png,1,0,0,0,1,0,4.0,1.0,8.0,3.0,6.0,2.0,18.0,6.0,1.0,0.53,1.0,0.0,2.0,481.0,393.0,0.82,2.0,8.0,10.0,0.0,7.0,3.0,14.0,5.0,2.0,0.47,1.0,0.0,3.0,409.0,315.0,0.77,1974,2382,1974,1510,2148,1218,1626,1626,464,581,582,639,580,406,-174,292,14,5
157436,2019-08-24 18:00:00+00:00,1566669600,FT,90,1566669600,1566673200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Raymond-Kopa,Angers,634,S. Frappart,Angers,77,https://media.api-sports.io/football/teams/77.png,Metz,112,https://media.api-sports.io/football/teams/112.png,3,0,2,0,3,0,5.0,8.0,15.0,2.0,8.0,7.0,15.0,2.0,0.0,0.37,1.0,0.0,2.0,346.0,268.0,0.77,2.0,2.0,4.0,0.0,1.0,3.0,8.0,1.0,0.0,0.63,2.0,0.0,2.0,602.0,521.0,0.87,2265,1976,1627,1570,1921,2031,1626,1626,639,465,348,581,639,580,-294,-461,10,15
157434,2019-08-24 18:00:00+00:00,1566669600,FT,90,1566669600,1566673200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Crédit Agricole de la Licorne,Amiens,633,J. Stinat,Amiens,87,https://media.api-sports.io/football/teams/87.png,Nantes,83,https://media.api-sports.io/football/teams/83.png,1,2,0,0,1,2,1.0,0.0,3.0,2.0,2.0,1.0,9.0,2.0,1.0,0.37,1.0,1.0,4.0,395.0,308.0,0.78,6.0,15.0,25.0,4.0,10.0,15.0,13.0,5.0,0.0,0.63,1.0,0.0,0.0,656.0,579.0,0.88,1337,2147,1800,1625,2902,1800,1626,1626,233,638,638,233,755,755,-1102,-175,19,13
157437,2019-08-25 13:00:00+00:00,1566738000,FT,90,1566738000,1566741600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Louis II,Monaco,659,A. Delerue,Monaco,91,https://media.api-sports.io/football/teams/91.png,Nimes,92,https://media.api-sports.io/football/teams/92.png,2,2,2,0,2,2,6.0,8.0,16.0,2.0,12.0,4.0,14.0,6.0,0.0,0.45,2.0,1.0,2.0,350.0,279.0,0.8,4.0,7.0,14.0,3.0,8.0,6.0,17.0,7.0,3.0,0.55,1.0,0.0,3.0,409.0,335.0,0.82,2320,1566,2552,1683,2558,2557,1626,1626,638,406,406,348,582,872,-6,-874,9,18
157441,2019-08-25 15:00:00+00:00,1566745200,FT,90,1566745200,1566748800,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade de la Meinau,Strasbourg,681,R. Buquet,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,Rennes,94,https://media.api-sports.io/football/teams/94.png,0,2,0,1,0,2,3.0,11.0,19.0,5.0,13.0,6.0,13.0,6.0,0.0,0.5,4.0,1.0,2.0,383.0,314.0,0.82,4.0,2.0,7.0,1.0,2.0,5.0,13.0,0.0,0.0,0.5,2.0,0.0,3.0,395.0,321.0,0.81,2206,2906,1857,2207,1857,1393,1568,1626,638,872,292,290,638,464,0,814,11,3
157433,2019-08-25 19:00:00+00:00,1566759600,FT,90,1566759600,1566763200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Parc des Princes,Paris,671,J. Brisard,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,Toulouse,96,https://media.api-sports.io/football/teams/96.png,4,0,0,0,4,0,11.0,9.0,21.0,1.0,18.0,3.0,8.0,12.0,3.0,0.71,0.0,0.0,0.0,660.0,608.0,0.92,0.0,2.0,3.0,1.0,3.0,0.0,13.0,1.0,1.0,0.29,1.0,0.0,8.0,269.0,203.0,0.75,3947,758,4354,1278,1394,3365,1568,1626,1277,175,116,233,175,1218,2960,-2087,1,20
157440,2019-08-27 17:00:00+00:00,1566925200,FT,90,1566925200,1566928800,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade de la Mosson,Montpellier,660,M. Lesage,Montpellier,82,https://media.api-sports.io/football/teams/82.png,Lyon,80,https://media.api-sports.io/football/teams/80.png,1,0,1,0,1,0,5.0,9.0,19.0,5.0,8.0,11.0,14.0,8.0,0.0,0.5,2.0,0.0,4.0,476.0,408.0,0.86,4.0,5.0,14.0,5.0,5.0,9.0,11.0,2.0,0.0,0.5,4.0,1.0,4.0,470.0,399.0,0.85,2321,2326,2031,2445,1974,1566,1626,1626,638,640,407,406,581,580,57,879,8,7
157439,2019-08-28 17:00:00+00:00,1567011600,FT,90,1567011600,1567015200,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,O. Thual,Lille,79,https://media.api-sports.io/football/teams/79.png,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,3,0,1,0,3,0,7.0,6.0,16.0,3.0,12.0,4.0,9.0,3.0,0.0,0.49,0.0,0.0,3.0,459.0,379.0,0.83,4.0,3.0,9.0,2.0,6.0,3.0,12.0,3.0,1.0,0.51,0.0,0.0,4.0,463.0,390.0,0.84,2845,1744,2032,1685,1568,2612,1626,1626,871,465,232,349,523,812,464,-927,4,17
157438,2019-08-28 19:00:00+00:00,1567018800,FT,90,1567018800,1567022400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 3,Allianz Riviera,Nice,663,C. Turpin,Nice,84,https://media.api-sports.io/football/teams/84.png,Marseille,81,https://media.api-sports.io/football/teams/81.png,1,2,0,1,1,2,3.0,5.0,12.0,4.0,5.0,7.0,7.0,4.0,1.0,0.62,1.0,0.0,3.0,544.0,458.0,0.84,5.0,5.0,12.0,2.0,8.0,4.0,13.0,3.0,0.0,0.38,1.0,0.0,2.0,321.0,249.0,0.78,2384,3249,2382,2378,2206,1684,1626,1626,640,928,464,465,522,233,176,694,6,2
157451,2019-08-30 18:45:00+00:00,1567190700,FT,90,1567190700,1567194300,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade Saint-Symphorien,Longeville-lès-Metz,658,F. Schneider,Metz,112,https://media.api-sports.io/football/teams/112.png,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,0,2,0,2,0,2,2.0,3.0,7.0,2.0,2.0,5.0,11.0,4.0,2.0,0.31,1.0,0.0,2.0,307.0,228.0,0.74,4.0,3.0,10.0,3.0,8.0,2.0,13.0,7.0,3.0,0.69,0.0,0.0,2.0,676.0,611.0,0.9,1976,3950,1570,4358,2034,1394,1627,1569,465,1278,581,116,581,175,-464,2964,15,1
157448,2019-08-31 15:30:00+00:00,1567265400,FT,90,1567265400,1567269000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Groupama Stadium,Décines-Charpieu,666,A. Gautier,Lyon,80,https://media.api-sports.io/football/teams/80.png,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,1,1,1,0,1,1,3.0,3.0,10.0,4.0,6.0,4.0,12.0,4.0,0.0,0.46,4.0,1.0,5.0,434.0,364.0,0.84,6.0,7.0,18.0,5.0,9.0,9.0,14.0,5.0,3.0,0.54,3.0,0.0,2.0,494.0,437.0,0.88,2326,2150,2445,2324,1567,1976,1627,1627,640,523,406,581,581,523,878,348,7,12
157444,2019-08-31 18:00:00+00:00,1567274400,FT,90,1567274400,1567278000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stadium de Toulouse,Toulouse,682,F. Batta,Toulouse,96,https://media.api-sports.io/football/teams/96.png,Amiens,87,https://media.api-sports.io/football/teams/87.png,2,0,0,0,2,0,3.0,8.0,13.0,2.0,8.0,5.0,15.0,4.0,0.0,0.45,0.0,0.0,1.0,513.0,436.0,0.85,1.0,9.0,10.0,0.0,4.0,6.0,8.0,3.0,1.0,0.55,1.0,0.0,1.0,596.0,517.0,0.87,758,1337,1278,1801,3369,2904,1627,1627,175,233,233,638,1219,756,-2091,-1103,20,19
157450,2019-08-31 18:00:00+00:00,1567274400,FT,90,1567274400,1567278000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade des Costières,Nîmes,664,T. Léonard,Nimes,92,https://media.api-sports.io/football/teams/92.png,Stade Brestois 29,106,https://media.api-sports.io/football/teams/106.png,3,0,2,0,3,0,8.0,9.0,21.0,4.0,14.0,7.0,11.0,8.0,5.0,0.38,3.0,0.0,3.0,310.0,223.0,0.72,3.0,2.0,7.0,2.0,5.0,2.0,17.0,2.0,1.0,0.62,4.0,0.0,5.0,520.0,414.0,0.8,1567,1977,1685,1975,2559,2148,1627,1627,406,465,349,582,872,580,-874,-173,18,14
157443,2019-08-31 18:00:00+00:00,1567274400,FT,90,1567274400,1567278000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade Raymond-Kopa,Angers,634,J. Pignard,Angers,77,https://media.api-sports.io/football/teams/77.png,Dijon,89,https://media.api-sports.io/football/teams/89.png,2,0,0,0,2,0,3.0,3.0,12.0,6.0,6.0,6.0,11.0,5.0,2.0,0.43,0.0,0.0,1.0,366.0,291.0,0.8,1.0,2.0,5.0,2.0,4.0,1.0,16.0,3.0,0.0,0.57,2.0,0.0,2.0,500.0,423.0,0.85,2268,1740,1630,1567,1921,2151,1627,1627,640,406,348,522,639,699,-291,-584,10,16
157447,2019-08-31 18:00:00+00:00,1567274400,FT,90,1567274400,1567278000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade de la Beaujoire - Louis Fonteneau,Nantes,662,K. Abed,Nantes,83,https://media.api-sports.io/football/teams/83.png,Montpellier,82,https://media.api-sports.io/football/teams/82.png,1,0,0,0,1,0,7.0,4.0,14.0,3.0,7.0,7.0,14.0,6.0,0.0,0.49,2.0,0.0,1.0,473.0,385.0,0.81,1.0,3.0,8.0,4.0,5.0,3.0,12.0,2.0,1.0,0.51,2.0,0.0,6.0,479.0,373.0,0.78,2150,2324,1627,2032,1801,1974,1627,1627,639,639,233,407,755,581,-174,58,13,8
157445,2019-09-01 13:00:00+00:00,1567342800,FT,90,1567342800,1567346400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade Auguste-Delaune II,Reims,674,E. Wattellier,Reims,93,https://media.api-sports.io/football/teams/93.png,Lille,79,https://media.api-sports.io/football/teams/79.png,2,0,0,0,2,0,5.0,4.0,12.0,3.0,9.0,3.0,19.0,5.0,0.0,0.4,3.0,0.0,3.0,312.0,228.0,0.73,3.0,5.0,11.0,3.0,7.0,4.0,15.0,1.0,2.0,0.6,2.0,1.0,2.0,473.0,394.0,0.83,2382,2848,1510,2035,1219,1568,1627,1627,581,872,639,232,407,523,291,467,5,4
157446,2019-09-01 13:00:00+00:00,1567342800,FT,90,1567342800,1567346400,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Roazhon Park,Rennes,680,J. Hamel,Rennes,94,https://media.api-sports.io/football/teams/94.png,Nice,84,https://media.api-sports.io/football/teams/84.png,1,2,1,0,1,2,3.0,6.0,11.0,2.0,7.0,4.0,13.0,8.0,3.0,0.45,2.0,0.0,4.0,352.0,297.0,0.84,7.0,2.0,11.0,2.0,8.0,3.0,13.0,6.0,0.0,0.55,3.0,0.0,3.0,444.0,390.0,0.88,2909,2384,2209,2383,1393,2208,1627,1627,873,640,290,464,464,523,816,175,3,6
157452,2019-09-01 15:00:00+00:00,1567350000,FT,90,1567350000,1567353600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Stade de la Meinau,Strasbourg,681,W. Delajod,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,Monaco,91,https://media.api-sports.io/football/teams/91.png,2,2,1,2,2,2,5.0,7.0,14.0,2.0,8.0,6.0,14.0,6.0,2.0,0.59,4.0,0.0,4.0,489.0,401.0,0.82,6.0,7.0,16.0,3.0,12.0,4.0,17.0,4.0,2.0,0.41,3.0,0.0,3.0,350.0,250.0,0.71,2206,2321,1857,2554,1859,2560,1569,1627,638,638,292,407,639,582,-2,-6,11,9
157449,2019-09-01 19:00:00+00:00,1567364400,FT,90,1567364400,1567368000,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 4,Orange Vélodrome,Marseille,667,B. Millot,Marseille,81,https://media.api-sports.io/football/teams/81.png,Saint Etienne,1063,https://media.api-sports.io/football/teams/1063.png,1,0,1,0,1,0,2.0,2.0,9.0,5.0,3.0,6.0,16.0,5.0,0.0,0.49,5.0,0.0,3.0,443.0,374.0,0.84,3.0,4.0,12.0,5.0,8.0,4.0,7.0,6.0,3.0,0.51,2.0,0.0,1.0,441.0,367.0,0.83,3252,1744,2380,1685,1685,2615,1627,1627,929,465,465,349,233,813,695,-930,2,17
157459,2019-09-13 17:00:00+00:00,1568394000,FT,90,1568394000,1568397600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Pierre-Mauroy,Villeneuve d'Ascq,655,R. Buquet,Lille,79,https://media.api-sports.io/football/teams/79.png,Angers,77,https://media.api-sports.io/football/teams/77.png,2,1,1,0,2,1,4.0,7.0,13.0,2.0,7.0,6.0,3.0,4.0,3.0,0.56,1.0,0.0,2.0,596.0,506.0,0.85,3.0,2.0,7.0,2.0,4.0,3.0,16.0,4.0,0.0,0.44,2.0,0.0,2.0,454.0,364.0,0.8,2848,2271,2035,1632,1570,1921,1628,1628,872,641,232,348,524,639,465,-289,4,10
157461,2019-09-13 18:45:00+00:00,1568400300,FT,90,1568400300,1568403900,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Crédit Agricole de la Licorne,Amiens,633,B. Bastien,Amiens,87,https://media.api-sports.io/football/teams/87.png,Lyon,80,https://media.api-sports.io/football/teams/80.png,2,2,1,2,2,2,2.0,3.0,11.0,6.0,3.0,8.0,12.0,4.0,4.0,0.49,3.0,0.0,4.0,512.0,434.0,0.85,6.0,4.0,12.0,2.0,8.0,4.0,14.0,1.0,0.0,0.51,2.0,0.0,0.0,527.0,449.0,0.85,1337,2327,1801,2446,2906,1568,1628,1628,233,640,638,407,757,581,-1105,878,19,7
157462,2019-09-14 15:30:00+00:00,1568475000,FT,90,1568475000,1568478600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Parc des Princes,Paris,671,A. Delerue,Paris Saint Germain,85,https://media.api-sports.io/football/teams/85.png,Strasbourg,95,https://media.api-sports.io/football/teams/95.png,1,0,0,0,1,0,7.0,5.0,16.0,4.0,9.0,7.0,12.0,5.0,2.0,0.61,2.0,0.0,3.0,616.0,544.0,0.88,3.0,2.0,6.0,1.0,3.0,3.0,12.0,2.0,3.0,0.39,2.0,0.0,6.0,383.0,291.0,0.76,3953,2207,4360,1859,1394,1861,1570,1570,1279,638,116,293,175,639,2966,-2,1,11
157460,2019-09-14 18:00:00+00:00,1568484000,FT,90,1568484000,1568487600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade Matmut-Atlantique,Bordeaux,638,M. Lesage,Bordeaux,78,https://media.api-sports.io/football/teams/78.png,Metz,112,https://media.api-sports.io/football/teams/112.png,2,0,2,0,2,0,6.0,7.0,15.0,2.0,7.0,8.0,18.0,4.0,1.0,0.44,2.0,0.0,3.0,428.0,364.0,0.85,3.0,6.0,15.0,6.0,10.0,5.0,15.0,6.0,1.0,0.56,2.0,0.0,4.0,518.0,436.0,0.84,2151,1976,2325,1570,1977,2036,1628,1628,523,465,582,581,523,582,348,-466,12,15
157455,2019-09-14 18:00:00+00:00,1568484000,FT,90,1568484000,1568487600,0.0,France,61,Ligue 1,https://media.api-sports.io/flags/fr.svg,https://media.api-sports.io/football/leagues/61.png,2019,Regular Season - 5,Stade de la Mosson,Montpellier,660,O. Thual,Montpellier,82,https://media.api-sports.io/football/teams/82.png,Nice,84,https://media.api-sports.io/football/teams/84.png,2,1,1,1,2,1,8.0,9.0,17.0,0.0,9.0,8.0,17.0,8.0,4.0,0.41,2.0,0.0,3.0,375.0,295.0,0.79,5.0,6.0,13.0,2.0,2.0,11.0,11.0,1.0,0.0,0.59,2.0,0.0,6.0,552.0,493.0,0.89,2324,2387,2032,2385,1975,2209,1628,1628,639,641,407,464,582,523,57,176,8,6
