fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
809923,2021-11-17 14:00:00+00:00,1637157600,AET,120,1637157600,1637161200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Estadio Municipal de Fumea,Olloniego,12583.0,,Nalón,18097,https://media.api-sports.io/football/teams/18097.png,,Solares,9647,https://media.api-sports.io/football/teams/9647.png,,1,1,0.0,0.0,1,1,,
809924,2021-11-17 18:00:00+00:00,1637172000,FT,90,1637172000,1637175600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Estadio La Vega,Utrillas,19166.0,,Utrillas,18101,https://media.api-sports.io/football/teams/18101.png,True,Injerto,18093,https://media.api-sports.io/football/teams/18093.png,False,2,0,,,2,0,,
809921,2021-11-17 18:30:00+00:00,1637173800,FT,90,1637173800,1637177400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Estadio San Bartolomé,Aldeanueva de Ebro,,,Aldeano,18087,https://media.api-sports.io/football/teams/18087.png,False,Unami,18100,https://media.api-sports.io/football/teams/18100.png,True,1,3,,,1,3,,
809922,2021-11-17 18:30:00+00:00,1637173800,FT,90,1637173800,1637177400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Campo Municipal de Fútbol Rodrigo García Vizoso,La Coruña,6708.0,,Victoria CF,18102,https://media.api-sports.io/football/teams/18102.png,True,Hernani,18091,https://media.api-sports.io/football/teams/18091.png,False,1,0,,,1,0,,
809930,2021-11-17 19:00:00+00:00,1637175600,FT,90,1637175600,1637179200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Campo De Futbol San Agustin De Guadalix,San Agustín del Guadalix,12584.0,,San Agustín,18099,https://media.api-sports.io/football/teams/18099.png,True,Mora,6688,https://media.api-sports.io/football/teams/6688.png,False,6,2,,,6,2,,
809926,2021-11-17 19:30:00+00:00,1637177400,FT,90,1637177400,1637181000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Ciudad Deportiva de Alicante F-11,Alicante,,,CFI Alicante,18089,https://media.api-sports.io/football/teams/18089.png,True,Ceuta 6 de Junio,18090,https://media.api-sports.io/football/teams/18090.png,False,7,1,,,7,1,,
809929,2021-11-17 19:30:00+00:00,1637177400,FT,90,1637177400,1637181000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Ciudad Deportiva Los Laureles,Tegueste,,,Laguna,18095,https://media.api-sports.io/football/teams/18095.png,True,Jaraíz,18094,https://media.api-sports.io/football/teams/18094.png,False,4,1,,,4,1,,
809925,2021-11-17 19:30:00+00:00,1637177400,FT,90,1637177400,1637181000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Camp Municipal d'Esports,Mollerussa,20157.0,,Mollerussa,18096,https://media.api-sports.io/football/teams/18096.png,True,Penya Independent,18098,https://media.api-sports.io/football/teams/18098.png,False,1,0,,,1,0,,
809927,2021-11-17 19:30:00+00:00,1637177400,FT,90,1637177400,1637181000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Complejo Municipal Fortuna José Luis Belda,Fortuna,,,Villa de Fortuna,18103,https://media.api-sports.io/football/teams/18103.png,True,Atlético Espeleño,18088,https://media.api-sports.io/football/teams/18088.png,False,1,0,,,1,0,,
809928,2021-11-17 20:00:00+00:00,1637179200,FT,90,1637179200,1637182800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,Preliminary Round,Estadio La Espiguera,Melilla,5461.0,,Huracán Melilla,18092,https://media.api-sports.io/football/teams/18092.png,True,Atarfe Industrial,17499,https://media.api-sports.io/football/teams/17499.png,False,2,1,,,2,1,,
812869,2021-11-30 15:00:00+00:00,1638284400,FT,90,1638284400,1638288000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Solana,Marchamalo,10996.0,David Gálvez,Marchamalo,15332,https://media.api-sports.io/football/teams/15332.png,False,Valladolid,720,https://media.api-sports.io/football/teams/720.png,True,0,1,0.0,0.0,0,1,,
812861,2021-11-30 15:00:00+00:00,1638284400,FT,90,1638284400,1638288000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio Fernando Astobiza,"Sarón, Santa María de Cayón",11003.0,Oliver De La Fuente,Cayón,15339,https://media.api-sports.io/football/teams/15339.png,False,Huesca,726,https://media.api-sports.io/football/teams/726.png,True,0,2,0.0,0.0,0,2,,
812879,2021-11-30 17:30:00+00:00,1638293400,FT,90,1638293400,1638297000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2021,1st Round,Estadio La Salera,Nájera,6947.0,David Recio,Náxara,9868,https://media.api-sports.io/football/teams/9868.png,False,FC Andorra,8157,https://media.api-sports.io/football/teams/8157.png,True,0,1,0.0,1.0,0,1,,
