fixture_id,team_name,team_id,player_id,player_name,player_photo,games_minutes,games_number,games_position,games_rating,games_captain,games_substitute,goals_conceded,goals_saves,passes_total,passes_accuracy,tackles_total,duels_total,duels_won,fouls_drawn,cards_yellow,cards_red,penalty_scored,penalty_missed,penalty_saved,shots_total,tackles_blocks,tackles_interceptions,dribbles_past,fouls_committed,shots_on,dribbles_attempts,dribbles_success,goals_total,goals_assists,passes_key,offsides,penalty_commited,penalty_won
1421169,Baník Ostrava,3713,61218,Dominik Holec,https://media.api-sports.io/football/players/61218.png,96.0,30,G,6.7,False,False,3,4.0,37.0,25,1.0,2.0,2.0,1.0,0,0,0,0,0.0,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,1233,Michal Frydrych,https://media.api-sports.io/football/players/1233.png,96.0,17,D,6.5,True,False,0,,23.0,19,1.0,7.0,2.0,,0,0,0,0,,2.0,2.0,2.0,2.0,1.0,,,,,,,,,
1421169,Baník Ostrava,3713,66159,Matěj Chaluš,https://media.api-sports.io/football/players/66159.png,73.0,37,D,7.2,False,False,0,,34.0,30,1.0,3.0,3.0,,0,0,0,0,,1.0,,3.0,,,1.0,,,,,,,,
1421169,Baník Ostrava,3713,152627,Karel Pojezný,https://media.api-sports.io/football/players/152627.png,96.0,6,D,6.7,False,False,0,,41.0,30,1.0,8.0,4.0,,0,0,0,0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,
1421169,Baník Ostrava,3713,66070,David Buchta,https://media.api-sports.io/football/players/66070.png,86.0,9,M,8.5,False,False,0,,15.0,12,1.0,9.0,3.0,2.0,0,0,0,0,,2.0,,4.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,
1421169,Baník Ostrava,3713,271794,Jiri Boula,https://media.api-sports.io/football/players/271794.png,96.0,5,M,6.3,False,False,0,,28.0,20,3.0,10.0,7.0,4.0,1,0,0,0,,1.0,,2.0,1.0,1.0,,,,,,,,,
1421169,Baník Ostrava,3713,290211,Tomáš Rigo,https://media.api-sports.io/football/players/290211.png,96.0,12,M,7,False,False,0,,28.0,21,1.0,5.0,3.0,1.0,0,0,0,0,,,1.0,3.0,2.0,,,,,,1.0,3.0,,,
1421169,Baník Ostrava,3713,66072,Daniel Holzer,https://media.api-sports.io/football/players/66072.png,86.0,95,M,7.2,False,False,0,,26.0,16,,2.0,,,0,0,0,0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,,
1421169,Baník Ostrava,3713,80425,Michal Kohút,https://media.api-sports.io/football/players/80425.png,62.0,21,F,8.3,False,False,0,,16.0,12,,6.0,1.0,,0,0,0,0,,2.0,,1.0,,1.0,2.0,1.0,1.0,1.0,,3.0,,,
1421169,Baník Ostrava,3713,353898,Matěj Šín,https://media.api-sports.io/football/players/353898.png,73.0,10,F,6.3,False,False,0,,20.0,12,,9.0,4.0,2.0,0,0,0,0,,1.0,,,2.0,,,2.0,1.0,,1.0,1.0,,,
1421169,Baník Ostrava,3713,105726,Erik Prekop,https://media.api-sports.io/football/players/105726.png,96.0,33,F,8.3,False,False,0,,16.0,12,,11.0,3.0,1.0,0,0,0,0,,2.0,,,,1.0,1.0,,,1.0,1.0,4.0,,,
1421169,Baník Ostrava,3713,128773,Tomas Zlatohlavek,https://media.api-sports.io/football/players/128773.png,34.0,22,F,6.6,False,True,0,,5.0,3,,3.0,2.0,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,2256,David Lischka,https://media.api-sports.io/football/players/2256.png,23.0,19,D,6.2,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,66703,Christian Frydek,https://media.api-sports.io/football/players/66703.png,23.0,8,M,6.7,False,True,0,,3.0,3,1.0,1.0,1.0,,0,0,0,0,,,,,,,,,,,,1.0,,,
1421169,Baník Ostrava,3713,48087,Patrick Kpozo,https://media.api-sports.io/football/players/48087.png,10.0,15,D,6.6,False,True,0,,1.0,1,,,,,0,0,0,0,,,,,,,,,,,,,1.0,,
1421169,Baník Ostrava,3713,204843,Matúš Rusnák,https://media.api-sports.io/football/players/204843.png,10.0,66,M,6.6,False,True,0,,,,1.0,1.0,1.0,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,66058,Viktor Budinský,https://media.api-sports.io/football/players/66058.png,,1,G,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,15582,Alexander Munksgaard,https://media.api-sports.io/football/players/15582.png,,31,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,88819,Georgios Kornezos,https://media.api-sports.io/football/players/88819.png,,99,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,20698,Christ Junior Tiehi,https://media.api-sports.io/football/players/20698.png,,4,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,319867,Dennis Owusu,https://media.api-sports.io/football/players/319867.png,,25,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,277563,David Latal,https://media.api-sports.io/football/players/277563.png,,11,F,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Baník Ostrava,3713,98859,Ladislav Almási,https://media.api-sports.io/football/players/98859.png,,77,F,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Austria Vienna,601,25364,Samuel Sahin-Radlinger,https://media.api-sports.io/football/players/25364.png,96.0,1,G,6.2,False,False,4,3.0,35.0,29,,,,,0,0,0,0,0.0,,,,,,,,,,,,,,
1421169,Austria Vienna,601,224669,Lee Kang-hee,https://media.api-sports.io/football/players/224669.png,96.0,16,D,5.6,False,False,0,,37.0,27,1.0,7.0,5.0,,1,0,0,0,,,,3.0,,1.0,,2.0,2.0,,,,,,
1421169,Austria Vienna,601,968,Aleksandar Dragović,https://media.api-sports.io/football/players/968.png,80.0,15,D,6.3,False,False,0,,31.0,24,,7.0,3.0,1.0,0,0,0,0,,,3.0,,,2.0,,,,,,,,,
1421169,Austria Vienna,601,7531,Philipp Wiesinger,https://media.api-sports.io/football/players/7531.png,96.0,28,D,6.2,False,False,0,,49.0,40,2.0,6.0,3.0,,0,0,0,0,,,2.0,1.0,2.0,,,,,,,1.0,,,
1421169,Austria Vienna,601,7528,Reinhold Ranftl,https://media.api-sports.io/football/players/7528.png,96.0,26,M,6.7,False,False,0,,55.0,37,2.0,5.0,3.0,1.0,0,0,0,0,,1.0,1.0,1.0,,1.0,,,,,,,,,
1421169,Austria Vienna,601,136154,Abubakr Barry,https://media.api-sports.io/football/players/136154.png,96.0,5,M,7.7,False,False,0,,34.0,31,6.0,12.0,9.0,1.0,0,0,0,0,,,,,,1.0,,3.0,2.0,,,2.0,,,
1421169,Austria Vienna,601,7681,Manfred Fischer,https://media.api-sports.io/football/players/7681.png,58.0,30,M,6.2,True,False,0,,14.0,12,2.0,5.0,2.0,,1,0,0,0,,,,1.0,,2.0,,1.0,,,,1.0,,,
1421169,Austria Vienna,601,993,Hakim Guenouche,https://media.api-sports.io/football/players/993.png,76.0,21,M,6.5,False,False,0,,13.0,9,,4.0,2.0,,0,0,0,0,,,,1.0,,1.0,,,,,,1.0,,,
1421169,Austria Vienna,601,25326,Johannes Eggestein,https://media.api-sports.io/football/players/25326.png,57.0,19,F,6.2,False,False,0,,21.0,13,2.0,6.0,2.0,,0,0,0,0,,,,,,,,1.0,,,,,,,
1421169,Austria Vienna,601,25306,Maurice Malone,https://media.api-sports.io/football/players/25306.png,76.0,77,F,8,False,False,0,,20.0,16,,8.0,2.0,,0,0,0,0,,5.0,,1.0,,2.0,3.0,3.0,2.0,1.0,,3.0,1.0,,
1421169,Austria Vienna,601,7453,Dominik Fitz,https://media.api-sports.io/football/players/7453.png,96.0,36,F,10,False,False,0,,40.0,31,1.0,7.0,5.0,1.0,0,0,0,0,,4.0,,1.0,,1.0,2.0,3.0,3.0,1.0,2.0,7.0,,,
1421169,Austria Vienna,601,7449,Manprit Sarkaria,https://media.api-sports.io/football/players/7449.png,39.0,11,F,7.2,False,True,0,,12.0,9,1.0,3.0,1.0,,0,0,0,0,,3.0,,,1.0,,2.0,1.0,,1.0,,,1.0,,
1421169,Austria Vienna,601,7139,Johannes Handl,https://media.api-sports.io/football/players/7139.png,38.0,46,D,6.3,False,True,0,,22.0,20,,2.0,,,0,0,0,0,,1.0,,,,,,1.0,,,,,,,
1421169,Austria Vienna,601,366061,Matteo Schablas,https://media.api-sports.io/football/players/366061.png,20.0,40,D,6.5,False,True,0,,4.0,4,1.0,3.0,2.0,1.0,1,0,0,0,,,,,,1.0,,,,,,1.0,,,
1421169,Austria Vienna,601,202894,Noah Botic,https://media.api-sports.io/football/players/202894.png,20.0,9,F,6.3,False,True,0,,4.0,4,,1.0,1.0,,0,0,0,0,,2.0,,,,,,,,,,,,,
1421169,Austria Vienna,601,7353,Tin Plavotić,https://media.api-sports.io/football/players/7353.png,16.0,24,D,6.5,False,True,0,,9.0,8,,1.0,1.0,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Austria Vienna,601,7138,Lukas Wedl,https://media.api-sports.io/football/players/7138.png,,13,G,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Austria Vienna,601,7428,Mirko Kos,https://media.api-sports.io/football/players/7428.png,,99,G,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Austria Vienna,601,511971,Ifeanyi Ndukwe,https://media.api-sports.io/football/players/511971.png,,66,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Austria Vienna,601,340172,Luca Pazourek,https://media.api-sports.io/football/players/340172.png,,2,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Austria Vienna,601,339997,Sanel Saljic,https://media.api-sports.io/football/players/339997.png,,20,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421169,Austria Vienna,601,7225,Marko Raguž,https://media.api-sports.io/football/players/7225.png,,29,F,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Viking,759,39105,Kristoffer Klaesson,https://media.api-sports.io/football/players/39105.png,90.0,13,G,5.3,False,False,3,,35.0,22,,1.0,,,0,0,0,0,0.0,,,,1.0,,,,,,0.0,,,,
1421163,Viking,759,264710,Henrik Heggheim,https://media.api-sports.io/football/players/264710.png,90.0,5,D,6.2,False,False,0,,33.0,26,2.0,6.0,2.0,,0,0,0,0,,,1.0,2.0,1.0,2.0,,,,,0.0,,,,
1421163,Viking,759,180937,Henrik Sælebakke Falchener,https://media.api-sports.io/football/players/180937.png,90.0,25,D,6.3,False,False,0,,52.0,43,2.0,11.0,7.0,1.0,0,0,0,0,,,,1.0,,2.0,,,,,0.0,,1.0,,
1421163,Viking,759,15712,Anders Baertelsen,https://media.api-sports.io/football/players/15712.png,90.0,21,D,6.3,False,False,0,,65.0,58,,8.0,5.0,1.0,0,0,0,0,,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,,0.0,1.0,,,
1421163,Viking,759,39130,Sondre Flem Bjørshol,https://media.api-sports.io/football/players/39130.png,62.0,18,D,6.7,False,False,0,,28.0,24,2.0,7.0,4.0,,0,0,0,0,,,,1.0,,3.0,,,,,0.0,,,,
1421163,Viking,759,39285,Kristoffer Askildsen,https://media.api-sports.io/football/players/39285.png,67.0,19,M,6.7,False,False,0,,18.0,12,2.0,5.0,4.0,,0,0,0,0,,,,3.0,,,,1.0,1.0,,0.0,,,,
1421163,Viking,759,94541,Joe Bell,https://media.api-sports.io/football/players/94541.png,90.0,8,M,7.2,False,False,0,,65.0,59,,9.0,5.0,1.0,0,0,0,0,,2.0,,,1.0,2.0,1.0,3.0,3.0,,0.0,2.0,,,
1421163,Viking,759,269347,Ruben Alte,https://media.api-sports.io/football/players/269347.png,80.0,14,M,6.9,False,False,0,,28.0,23,1.0,6.0,3.0,1.0,0,0,0,0,,,,,1.0,,,1.0,1.0,,0.0,3.0,,,
1421163,Viking,759,39101,Sander Svendsen,https://media.api-sports.io/football/players/39101.png,80.0,7,F,7.7,False,False,0,,10.0,9,,2.0,1.0,,0,0,0,0,,4.0,,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,
1421163,Viking,759,39220,Veton Berisha,https://media.api-sports.io/football/players/39220.png,62.0,16,F,6.7,False,False,0,,13.0,7,1.0,6.0,2.0,,0,0,0,0,,,,,1.0,1.0,,,,,0.0,1.0,,,
1421163,Viking,759,39145,Zlatko Tripić,https://media.api-sports.io/football/players/39145.png,90.0,10,F,7.2,True,False,0,,37.0,24,,10.0,4.0,1.0,0,0,0,0,,3.0,,,1.0,1.0,1.0,3.0,2.0,,0.0,2.0,1.0,,
1421163,Viking,759,39040,Kristoffer Haugen,https://media.api-sports.io/football/players/39040.png,29.0,23,D,6.3,False,True,0,,29.0,24,1.0,3.0,3.0,,1,0,0,0,,,,,,,,1.0,1.0,,0.0,1.0,,,
1421163,Viking,759,368793,Edvin Austbø,https://media.api-sports.io/football/players/368793.png,29.0,17,F,7.5,False,True,0,,17.0,15,1.0,2.0,1.0,,0,0,0,0,,1.0,,,,,,1.0,,,0.0,,,,
1421163,Viking,759,318591,Simen Kvia-Egeskog,https://media.api-sports.io/football/players/318591.png,24.0,26,M,6.3,False,True,0,,4.0,3,2.0,3.0,2.0,,0,0,0,0,,,,,,,,,,,0.0,,,,
1421163,Viking,759,457199,Jakob Segadal Hansen,https://media.api-sports.io/football/players/457199.png,10.0,33,M,7,False,True,0,,2.0,1,,1.0,,,0,0,0,0,,,,,,1.0,,,,,0.0,1.0,,,
1421163,Viking,759,7023,Nicholas D'Agostino,https://media.api-sports.io/football/players/7023.png,10.0,9,F,6.5,False,True,0,,3.0,1,,2.0,1.0,1.0,0,0,0,0,,,,,,,,1.0,,,0.0,,,,
1421163,Viking,759,1170,Arild Østbø,https://media.api-sports.io/football/players/1170.png,,1,G,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Viking,759,191732,Herman Johan Haugen,https://media.api-sports.io/football/players/191732.png,,2,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Viking,759,39132,Viljar Helland Vevatne,https://media.api-sports.io/football/players/39132.png,,3,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Viking,759,57436,Martin Owe Roseth,https://media.api-sports.io/football/players/57436.png,,4,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Viking,759,450965,Vetle Auklend,https://media.api-sports.io/football/players/450965.png,,24,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Viking,759,464563,Tobias Moi,https://media.api-sports.io/football/players/464563.png,,35,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Viking,759,273271,Hilmir Rafn Mikaelsson,https://media.api-sports.io/football/players/273271.png,,28,F,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Istanbul Basaksehir,564,50218,Muhammed Şengezer,https://media.api-sports.io/football/players/50218.png,90.0,16,G,6.7,False,False,1,2.0,52.0,22,,1.0,1.0,1.0,1,0,0,0,0.0,,,,,,,,,,0.0,,,,
1421163,Istanbul Basaksehir,564,26275,Onur Bulut,https://media.api-sports.io/football/players/26275.png,90.0,6,D,6.9,False,False,0,,31.0,23,4.0,9.0,6.0,,0,0,0,0,,,,,1.0,1.0,,1.0,1.0,,0.0,,1.0,,
1421163,Istanbul Basaksehir,564,10160,Léo Duarte,https://media.api-sports.io/football/players/10160.png,90.0,5,D,6.9,False,False,0,,42.0,40,,3.0,1.0,1.0,0,0,0,0,,,1.0,1.0,,,,,,,0.0,,,,
1421163,Istanbul Basaksehir,564,20968,Ousseynou Ba,https://media.api-sports.io/football/players/20968.png,90.0,27,D,7.5,False,False,0,,51.0,46,1.0,6.0,4.0,,0,0,0,0,,,3.0,,1.0,1.0,,,,,0.0,,,,
1421163,Istanbul Basaksehir,564,20836,Christopher Operi,https://media.api-sports.io/football/players/20836.png,90.0,21,D,7.9,False,False,0,,37.0,26,1.0,4.0,2.0,1.0,0,0,0,0,,1.0,,,,,1.0,,,1.0,1.0,2.0,,,
1421163,Istanbul Basaksehir,564,50018,Ömer Ali Şahiner,https://media.api-sports.io/football/players/50018.png,78.0,42,M,6.9,True,False,0,,25.0,21,1.0,7.0,3.0,1.0,0,0,0,0,,,,,1.0,,,2.0,1.0,,1.0,1.0,,,
1421163,Istanbul Basaksehir,564,61820,Berat Ayberk Özdemir,https://media.api-sports.io/football/players/61820.png,90.0,2,M,6.7,False,False,0,,40.0,32,,7.0,2.0,1.0,0,0,0,0,,,1.0,4.0,4.0,1.0,,,,,0.0,1.0,,,
1421163,Istanbul Basaksehir,564,41973,Miguel Crespo,https://media.api-sports.io/football/players/41973.png,78.0,13,M,7,False,False,0,,11.0,10,2.0,13.0,8.0,3.0,0,0,0,0,,1.0,,,,1.0,,3.0,1.0,,0.0,,1.0,,
1421163,Istanbul Basaksehir,564,1921,Yusuf Sarı,https://media.api-sports.io/football/players/1921.png,17.0,7,F,6.9,False,False,0,,7.0,7,,3.0,2.0,1.0,0,0,0,0,,,,,,,,1.0,1.0,,0.0,1.0,,,
1421163,Istanbul Basaksehir,564,22265,Nuno Da Costa,https://media.api-sports.io/football/players/22265.png,59.0,10,F,6.6,False,False,0,,5.0,3,,8.0,3.0,3.0,0,0,0,0,,1.0,,,,,,1.0,,,0.0,,,,
1421163,Istanbul Basaksehir,564,14602,Ivan Brnić,https://media.api-sports.io/football/players/14602.png,59.0,77,F,6.3,False,False,0,,15.0,10,,3.0,2.0,,0,0,0,0,,1.0,,,,,,2.0,1.0,,0.0,,,,
1421163,Istanbul Basaksehir,564,50126,Deniz Türüç,https://media.api-sports.io/football/players/50126.png,74.0,23,M,7.7,False,True,0,,23.0,16,,8.0,1.0,1.0,0,0,0,0,,1.0,,,2.0,,1.0,,,1.0,0.0,1.0,,,
1421163,Istanbul Basaksehir,564,25362,Davie Selke,https://media.api-sports.io/football/players/25362.png,32.0,9,F,7.9,False,True,0,,9.0,5,,8.0,2.0,,0,0,0,0,,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,0.0,,,,
1421163,Istanbul Basaksehir,564,53535,Eldor Shomurodov,https://media.api-sports.io/football/players/53535.png,32.0,14,F,6.7,False,True,0,,5.0,2,,1.0,1.0,1.0,0,0,0,0,,,,,,,,,,,0.0,,,,
1421163,Istanbul Basaksehir,564,207236,Ömer Faruk Beyaz,https://media.api-sports.io/football/players/207236.png,13.0,17,M,6.7,False,True,0,,3.0,3,,1.0,,,0,0,0,0,,,,,,,,1.0,,,0.0,,,,
1421163,Istanbul Basaksehir,564,128968,Umut Güneş,https://media.api-sports.io/football/players/128968.png,13.0,20,M,6.6,False,True,0,,4.0,3,,,,,0,0,0,0,,,,,,,,,,,1.0,1.0,,,
1421163,Istanbul Basaksehir,564,49835,Volkan Babacan,https://media.api-sports.io/football/players/49835.png,,1,G,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Istanbul Basaksehir,564,278162,Deniz Dilmen,https://media.api-sports.io/football/players/278162.png,,98,G,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Istanbul Basaksehir,564,137223,Jerome Opoku,https://media.api-sports.io/football/players/137223.png,,3,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Istanbul Basaksehir,564,443739,Hamza Güreler,https://media.api-sports.io/football/players/443739.png,,15,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Istanbul Basaksehir,564,397426,Yasin Yağız Dilek,https://media.api-sports.io/football/players/397426.png,,34,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Istanbul Basaksehir,564,161638,Festy Ebosele,https://media.api-sports.io/football/players/161638.png,,36,D,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421163,Istanbul Basaksehir,564,62114,Onur Ergün,https://media.api-sports.io/football/players/62114.png,,4,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421162,Silkeborg,2073,15896,Nicolai Larsen,https://media.api-sports.io/football/players/15896.png,90.0,1,G,7.7,True,False,1,3.0,26.0,24,,1.0,1.0,,0,0,0,0,0.0,,,,,,,,,,0.0,,,,
1421162,Silkeborg,2073,15873,Jens Martin Gammelby,https://media.api-sports.io/football/players/15873.png,90.0,19,D,6.2,False,False,0,,36.0,30,,6.0,2.0,,0,0,0,0,,2.0,,2.0,,1.0,1.0,2.0,,,0.0,1.0,,,
1421162,Silkeborg,2073,263178,Robin Østrøm,https://media.api-sports.io/football/players/263178.png,77.0,3,D,6.6,False,False,0,,55.0,50,2.0,4.0,3.0,,1,0,0,0,,,1.0,1.0,,1.0,,,,,0.0,,,,
1421162,Silkeborg,2073,204126,Pedro Ganchas,https://media.api-sports.io/football/players/204126.png,90.0,4,D,7,False,False,0,,66.0,66,2.0,8.0,4.0,,0,0,0,0,,,1.0,,1.0,2.0,,,,,0.0,,,,
1421162,Silkeborg,2073,202016,Leonel Montano,https://media.api-sports.io/football/players/202016.png,90.0,18,D,7.2,False,False,0,,49.0,42,2.0,8.0,6.0,1.0,0,0,0,0,,1.0,,,1.0,,,1.0,1.0,,0.0,2.0,,,
1421162,Silkeborg,2073,15829,Mads Larsen,https://media.api-sports.io/football/players/15829.png,90.0,20,M,7,False,False,0,,38.0,34,2.0,7.0,5.0,1.0,0,0,0,0,,,,1.0,1.0,,,2.0,2.0,,0.0,1.0,,,
1421162,Silkeborg,2073,15936,Pelle Mattsson,https://media.api-sports.io/football/players/15936.png,90.0,6,M,7.7,False,False,0,,86.0,75,5.0,19.0,11.0,4.0,1,0,0,0,,,,2.0,1.0,4.0,,1.0,1.0,,0.0,1.0,,,
1421162,Silkeborg,2073,277984,Mads Freundlich,https://media.api-sports.io/football/players/277984.png,62.0,33,M,7,False,False,0,,39.0,37,,4.0,2.0,2.0,0,0,0,0,,,,,,1.0,,,,,0.0,1.0,,,
1421162,Silkeborg,2073,94322,Callum McCowatt,https://media.api-sports.io/football/players/94322.png,77.0,17,M,6.2,False,False,0,,36.0,27,1.0,5.0,1.0,,0,0,0,0,,2.0,1.0,2.0,,2.0,1.0,,,,0.0,,,,
1421162,Silkeborg,2073,16165,Younes Bakiz,https://media.api-sports.io/football/players/16165.png,62.0,10,M,6.2,False,False,0,,17.0,15,,3.0,,,0,0,0,0,,1.0,,1.0,1.0,1.0,,,,,0.0,1.0,,,
1421162,Silkeborg,2073,303386,Tonni Adamsen,https://media.api-sports.io/football/players/303386.png,90.0,23,F,7.2,False,False,0,,27.0,23,,8.0,6.0,2.0,0,0,0,0,,1.0,,,,1.0,,4.0,3.0,,0.0,4.0,,,
1421162,Silkeborg,2073,36984,Rami Al Hajj,https://media.api-sports.io/football/players/36984.png,29.0,22,M,6.6,False,True,0,,12.0,9,,4.0,2.0,2.0,0,0,0,0,,2.0,,,,1.0,2.0,,,,0.0,,,,
1421162,Silkeborg,2073,415261,Oskar Boesen,https://media.api-sports.io/football/players/415261.png,29.0,41,M,6.6,False,True,0,,23.0,21,1.0,3.0,1.0,,0,0,0,0,,,,,,1.0,,1.0,,,0.0,,,,
1421162,Silkeborg,2073,290461,Alexander Busch,https://media.api-sports.io/football/players/290461.png,14.0,40,D,7,False,True,0,,18.0,18,,2.0,1.0,,0,0,0,0,,,1.0,,1.0,,,,,,0.0,,,,
1421162,Silkeborg,2073,356642,Alexander Simmelhack,https://media.api-sports.io/football/players/356642.png,14.0,9,F,6.2,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,0.0,,,,
1421162,Silkeborg,2073,339946,Aske Andrésen,https://media.api-sports.io/football/players/339946.png,,30,G,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421162,Silkeborg,2073,48123,Jeppe Andersen,https://media.api-sports.io/football/players/48123.png,,8,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421162,Silkeborg,2073,128875,Sofus Berger,https://media.api-sports.io/football/players/128875.png,,14,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421162,Silkeborg,2073,396186,Julius Lorents,https://media.api-sports.io/football/players/396186.png,,36,M,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421162,Silkeborg,2073,390618,Asbjorn Bøndergaard,https://media.api-sports.io/football/players/390618.png,,15,F,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421162,Silkeborg,2073,396190,Sebastian Biller,https://media.api-sports.io/football/players/396190.png,,35,F,,False,True,0,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,
1421162,Jagiellonia,336,341375,Sławomir Abramowicz,https://media.api-sports.io/football/players/341375.png,90.0,50,G,8.3,False,False,0,4.0,23.0,17,,1.0,1.0,,0,0,0,0,0.0,,,,,,,,,,0.0,,,,
1421162,Jagiellonia,336,148676,Norbert Wojtuszek,https://media.api-sports.io/football/players/148676.png,90.0,15,D,7.3,False,False,0,,63.0,58,3.0,6.0,4.0,,0,0,0,0,,,,,1.0,1.0,,1.0,1.0,,0.0,,,,
1421162,Jagiellonia,336,277166,Bernardo Vital,https://media.api-sports.io/football/players/277166.png,90.0,13,D,8.2,False,False,0,,74.0,66,,5.0,2.0,1.0,1,0,0,0,,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,0.0,,,,
1421162,Jagiellonia,336,33236,Yuki Kobayashi,https://media.api-sports.io/football/players/33236.png,90.0,4,D,7.2,False,False,0,,73.0,66,,2.0,2.0,,0,0,0,0,,1.0,,2.0,,,,,,,0.0,1.0,,,
1421162,Jagiellonia,336,122259,Bartłomiej Wdowik,https://media.api-sports.io/football/players/122259.png,90.0,27,D,7.2,False,False,0,,71.0,62,1.0,4.0,1.0,,0,0,0,0,,,,,,,,,,,0.0,,,,
1421162,Jagiellonia,336,46688,Alejandro Pozo,https://media.api-sports.io/football/players/46688.png,61.0,7,M,6.2,False,False,0,,14.0,13,,3.0,,,0,0,0,0,,,,1.0,,1.0,,1.0,,,0.0,,,,
1421162,Jagiellonia,336,364659,Dawid Drachal,https://media.api-sports.io/football/players/364659.png,86.0,8,M,6.7,False,False,0,,31.0,25,1.0,12.0,5.0,4.0,0,0,0,0,,1.0,,1.0,3.0,1.0,1.0,2.0,,,0.0,,,,
1421162,Jagiellonia,336,40482,Taras Romanczuk,https://media.api-sports.io/football/players/40482.png,90.0,6,M,6.9,True,False,0,,51.0,42,2.0,10.0,4.0,1.0,1,0,0,0,,,1.0,4.0,2.0,2.0,,,,,0.0,2.0,,,
1421162,Jagiellonia,336,15650,Louka Prip,https://media.api-sports.io/football/players/15650.png,62.0,18,M,6.7,False,False,0,,12.0,11,1.0,4.0,1.0,,0,0,0,0,,2.0,,,,,,2.0,,,1.0,1.0,,,
1421162,Jagiellonia,336,40485,Jesús Imaz,https://media.api-sports.io/football/players/40485.png,86.0,11,F,6.6,False,False,0,,35.0,26,,2.0,1.0,1.0,0,0,0,0,,,,,1.0,,,,,,0.0,,,,
1421162,Jagiellonia,336,48563,Afimico Pululu,https://media.api-sports.io/football/players/48563.png,77.0,10,F,6.9,False,False,0,,26.0,19,,17.0,8.0,6.0,1,0,0,0,,1.0,,1.0,,4.0,1.0,1.0,1.0,,0.0,2.0,3.0,,
