fixture_id,date,timestamp,status,maintime,first_half,second_half,extratime,country,league_id,league_name,league_flag,league_logo,season,round,venue_name,venue_city,venue_id,referee,home_team,home_team_id,home_team_flag,home_winner,away_team,away_team_id,away_team_flag,away_winner,home_goals,away_goals,halftime_home,halftime_away,fulltime_home,fulltime_away,penalty_home,penalty_away
1136273,2023-10-11 17:30:00+00:00,1697045400,FT,90,1697045400,1697049000,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Polideportivo Municipal Pradejón,Pradejón,6949.0,,Pradejón,9870,https://media.api-sports.io/football/teams/9870.png,False,Atlético Lugones,20440,https://media.api-sports.io/football/teams/20440.png,True,1,2,1,1,1,2,,
1136276,2023-10-11 18:00:00+00:00,1697047200,FT,90,1697047200,1697050800,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Ciudad Deportiva Las Lagunas,Las Lagunas de Mijas,21275.0,,Mijas Las Lagunas,22569,https://media.api-sports.io/football/teams/22569.png,False,Chiclana,21905,https://media.api-sports.io/football/teams/21905.png,True,0,1,0,0,0,1,,
1136278,2023-10-11 19:00:00+00:00,1697050800,FT,90,1697050800,1697054400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Estadio Municipal Alfonso Murube,Ceuta,3969.0,,Ceuta 6 de Junio,18090,https://media.api-sports.io/football/teams/18090.png,False,Buñol,15524,https://media.api-sports.io/football/teams/15524.png,True,0,3,0,1,0,3,,
1136279,2023-10-12 10:00:00+00:00,1697104800,FT,90,1697104800,1697108400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Estadio Municipal de Hernán Cortés,Hernán Cortés,20360.0,,Hernán Cortés,22568,https://media.api-sports.io/football/teams/22568.png,True,Sauzal,22573,https://media.api-sports.io/football/teams/22573.png,False,3,1,2,1,3,1,,
1136271,2023-10-12 14:30:00+00:00,1697121000,FT,90,1697121000,1697124600,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Campo El Burgo,Turégano,,,Turégano,20449,https://media.api-sports.io/football/teams/20449.png,True,Santurtzi,9664,https://media.api-sports.io/football/teams/9664.png,False,3,1,1,0,3,1,,
1136275,2023-10-12 15:00:00+00:00,1697122800,PEN,120,1697122800,1697126400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Estadio Can Rosés,Rubí,20361.0,,Rubí,22572,https://media.api-sports.io/football/teams/22572.png,True,Rotlet Molinar,17600,https://media.api-sports.io/football/teams/17600.png,False,0,0,0,0,0,0,1.0,0.0
1136274,2023-10-12 15:00:00+00:00,1697122800,FT,90,1697122800,1697126400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Campo Municipal de Deportes Santa Quiteria,Tardienta,,,Tardienta,22574,https://media.api-sports.io/football/teams/22574.png,True,Zirauki,22576,https://media.api-sports.io/football/teams/22576.png,False,2,1,2,1,2,1,,
1136277,2023-10-12 15:30:00+00:00,1697124600,FT,90,1697124600,1697128200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Estadio Álvarez Claro,Melilla,3982.0,,Melilla CD,7524,https://media.api-sports.io/football/teams/7524.png,False,Deportivo Murcia,22567,https://media.api-sports.io/football/teams/22567.png,True,1,3,0,2,1,3,,
1136272,2023-10-12 15:30:00+00:00,1697124600,FT,90,1697124600,1697128200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Campo San Juan de Monte,Santander,,,Monte,22570,https://media.api-sports.io/football/teams/22570.png,False,Boiro,22566,https://media.api-sports.io/football/teams/22566.png,True,0,1,0,1,0,1,,
1136280,2023-10-12 15:30:00+00:00,1697124600,FT,90,1697124600,1697128200,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,Preliminary Round,Estadio Alfonso Viller García,Quintanar de la Orden,,,Quintanar,22571,https://media.api-sports.io/football/teams/22571.png,True,Unión Zona Norte,22575,https://media.api-sports.io/football/teams/22575.png,False,1,0,1,0,1,0,,
1139034,2023-10-31 19:00:00+00:00,1698778800,FT,90,1698778800,1698782400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Rosendo Hernandez,Santa Cruz de la Palma,,Manuel Orellana,Mensajero,5269,https://media.api-sports.io/football/teams/5269.png,False,Espanyol,540,https://media.api-sports.io/football/teams/540.png,True,0,2,0,2,0,2,,
1139028,2023-10-31 19:00:00+00:00,1698778800,FT,90,1698778800,1698782400,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Municipal de Varea,Varea,12349.0,Jon González,Varea,9873,https://media.api-sports.io/football/teams/9873.png,False,Levante,539,https://media.api-sports.io/football/teams/539.png,True,0,3,0,0,0,3,,
1139063,2023-10-31 19:45:00+00:00,1698781500,AET,120,1698781500,1698785100,,Spain,143,Copa del Rey,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/143.png,2023,1st Round,Estadio Príncipe Felipe,Cáceres,6486.0,Daniel Palencia,Cacereño,9384,https://media.api-sports.io/football/teams/9384.png,False,Castellón,5254,https://media.api-sports.io/football/teams/5254.png,True,2,3,1,0,1,1,,
